58,53,56,560,646,732,51,144,230,568,654,740,52,1151,59,1406,309,395,481,310,396,482,1664,1413,316,402,488,141,227,1497,1583,307,393,479,1077,1496,318,404,490,559,1582,645,311,397,483,731,304,390,476,1405,139,225,1492,1239,1578,1079,1325,649,735,1750,1833,1662,1919,2341,1834,1666,145,2427,231,1920,1416,1407,142,228,1409,2007,1667,2342,2428,1164,1080,2006,1318,813,1319,819,1248,1334,61,1247,909,1333,995,1753,233,147,1245,1410,1331,828,1162
59,52,145,231,311,397,483,304,390,476,307,393,479,316,402,488,310,396,482,144,230,1077,61,139,225,142,51,228,53,1496,222,136,1582,1662,560,646,146,732,232,1833,1318,1919,57,143,229,1151,1319,141,227,649,1152,735,1497,1583,828,318,404,490,315,401,487,736,1163,1664,1410,138,224,1239,1416,1325,60,1490,1235,50,1576,1321,1237,308,559,394,1323,480,645,1666,56,1750,731,49,1413,906,820,992,818,2007,902,568,988,654,740,1754,1245
60,50,314,400,486,63,62,140,226,1236,1322,317,562,403,648,489,734,561,647,733,144,230,51,567,653,814,1404,739,1065,1238,1324,1066,220,134,1665,1067,143,229,303,560,389,646,475,732,53,1746,649,735,898,817,984,315,401,487,137,223,1149,1239,566,141,652,227,738,1325,138,224,57,1235,1237,1321,1076,1152,313,1323,49,399,485,233,147,559,1151,645,59,731,1490,816,823,1576,145,231,54,304,390,476,558,1664,644,730,52,1748,813
61,222,136,146,232,902,988,906,820,992,905,991,145,231,736,59,64,304,390,476,311,397,483,392,306,478,52,318,404,490,1240,1326,903,1074,989,307,393,479,1318,51,1075,556,642,728,817,233,147,899,234,148,985,137,223,649,818,735,1071,1239,1325,1410,1077,144,230,1152,62,1069,1151,49,828,812,1160,1319,302,388,474,555,641,1154,727,813,391,305,477,1754,1153,822,63,1068,1081,1833,900,1488,565,816,651,316,986,402,737,488,564
62,63,814,60,898,220,134,984,558,1067,50,644,730,312,1066,398,484,562,566,648,567,734,652,653,738,739,1072,1236,1322,303,389,475,817,313,399,485,233,147,1487,1404,1573,137,223,314,400,486,1075,1076,822,812,981,561,647,899,733,985,901,987,305,391,477,1241,1327,649,735,61,51,565,651,737,564,650,1244,563,317,403,1330,489,816,1155,1158,1065,1069,1658,900,815,813,222,136,1239,986,146,232,811,1325,897,1746,2002,820,819,49
63,62,60,314,400,486,50,567,653,739,814,317,403,562,489,648,734,561,647,733,134,220,313,1236,399,485,1322,147,233,898,984,566,652,738,1076,1067,1404,817,558,137,223,644,730,1066,303,389,475,312,398,484,51,649,735,144,230,140,226,1065,1075,823,315,401,487,1072,61,146,232,1235,816,1321,559,645,143,229,1487,731,565,1573,651,822,737,564,650,563,1161,899,1239,985,1325,812,560,138,224,646,732,304,390,476,815,813,1238
64,906,992,905,991,306,392,478,1074,61,902,736,988,820,555,641,727,146,232,1081,903,989,1075,302,388,1165,474,305,391,477,822,136,222,132,218,1071,556,642,728,318,404,490,1240,1326,572,658,744,1073,1159,1160,148,234,1754,1068,1069,828,565,651,899,737,564,650,985,563,137,223,1488,147,233,1574,304,390,476,311,397,982,483,1654,62,1243,817,900,1329,986,904,990,810,812,896,307,393,566,479,652,738,1164,2008,1154,312,398,484
65,1755,1243,1329,1502,1588,1838,1242,1328,1924,1070,1157,2253,2339,1158,2344,1991,1911,2430,2077,822,2501,2422,2413,2085,2587,2171,2676,2675,2166,2673,1244,1330,2414,130,216,2250,2336,1672,1249,1912,1335,900,2504,2167,986,3018,2256,2410,901,2590,904,987,2500,990,2495,3104,5065,572,1241,658,2586,2581,744,1327,1999,2509,2251,1910,2248,2337,2334,1656,2506,1418,2245,912,998,811,2331,897,2163,46,2756,2674,312,398,484,2842,2757,131,217,2165,2669,2161,2843,2759,2249,2930,2845,2335
66,573,659,745,319,405,491,913,999,2345,2431,1756,1839,1925,1419,149,235,150,2262,1503,1589,3019,3105,3272,3358,1249,1335,2084,2170,1418,2092,2082,1502,2178,2168,1588,2280,1739,1825,2533,5070,2766,2852,2423,1250,1336,2353,2439,2514,3441,4982,2083,2169,1738,1824,2597,2255,2683,1083,2505,2615,1856,2701,1859,3882,1909,2424,2417,2503,2589,3881,320,406,492,1082,1775,2927,2936,2085,912,998,2171,2110,45,5069,2112,2256,2532,7046,3011,2498,1908,1857,3097,2584,3796,2167,7132,2525,1993,2419
67,320,406,492,1420,931,1012,1098,1601,1177,1687,1166,1673,1013,1099,240,326,412,925,920,1604,1690,1262,1348,1271,1357,2024,579,665,751,151,84,170,2015,1602,834,1256,1531,2101,1342,1688,2187,1840,239,325,1765,411,922,1517,1926,849,1179,1427,928,1265,2776,2099,1351,1008,2185,1094,1003,1089,2359,2519,1439,1511,2269,2445,2023,1600,848,1183,1015,1686,1101,921,1187,2103,506,2781,592,1175,678,1519,2189,764,1180,1018,2019,1004,1104,1017,1090,1103,1185,2767,254,340,926,426
68,575,661,747,1168,161,162,237,323,409,163,830,915,1001,917,843,248,334,420,78,166,507,593,679,765,168,496,582,668,754,158,79,245,331,417,321,407,494,493,1758,1253,251,337,423,1339,1421,506,592,678,764,247,333,419,165,918,151,159,75,236,322,408,502,588,674,760,1008,1094,74,242,328,414,1169,497,583,669,755,69,1084,576,662,748,833,1678,1841,1178,1927,1675,849,254,340,426,832,156,842,167,152,844,1842,1928,73,2011
69,75,166,161,237,323,409,76,915,1001,82,238,1253,324,410,1339,72,159,1086,78,830,162,248,1421,334,420,152,1171,1842,1254,1928,1340,575,77,661,576,747,662,245,331,417,748,71,236,322,408,504,590,676,833,251,762,337,423,165,68,158,1170,843,577,663,749,502,588,674,760,507,593,154,679,917,765,167,1758,155,1423,1252,1338,923,247,333,1759,419,168,501,587,673,759,831,244,330,416,250,336,422,79,70,1084,924,1760,243
70,154,831,81,577,663,749,1085,1507,71,916,576,662,748,244,330,416,1505,1591,914,243,329,415,1000,155,238,324,410,236,322,408,578,664,750,152,832,1170,165,1423,153,69,504,590,676,762,1422,167,1084,237,323,74,409,75,1251,1337,1169,502,588,674,760,833,915,1504,321,166,494,407,1001,493,1590,1676,1759,1252,1338,917,1675,161,575,661,747,1677,247,333,419,1506,500,1592,586,672,758,1253,2854,2012,1339,1760,2940,68,839,1421,844,1172
71,155,238,324,410,236,322,152,408,154,70,153,832,831,504,167,590,676,762,1170,577,69,663,237,749,323,409,166,81,75,502,833,588,674,760,161,576,662,748,1507,915,1252,160,1001,1338,1169,244,330,416,1675,916,247,333,419,1677,1084,575,661,747,1085,917,1760,243,329,415,162,1253,1339,76,843,1505,578,664,750,1591,82,165,501,587,158,673,68,156,759,78,248,1115,334,420,1201,914,1086,1000,1421,1758,1842,830,72,1423,1928,250
72,1171,1086,76,1254,75,1340,923,924,248,334,420,82,838,78,845,245,331,251,337,417,423,69,161,162,1087,1026,158,250,336,422,501,840,587,673,166,759,1253,157,1339,77,242,915,328,414,1001,249,335,421,504,590,676,762,79,165,833,159,844,168,1010,1096,837,507,593,679,499,765,585,671,757,1117,843,1203,830,941,247,333,419,238,324,410,1007,1093,1421,1170,163,164,73,167,1252,1338,1433,918,1768,502,588,674,760,505,591,237
73,505,591,677,763,246,332,418,846,158,253,339,168,425,242,328,414,163,248,334,420,162,251,337,423,245,331,157,417,841,79,842,843,506,498,592,584,678,670,764,756,161,78,1514,1518,499,585,1593,845,671,1513,757,1679,840,849,924,496,582,838,507,668,593,754,679,765,918,1178,241,327,413,1595,1681,503,589,675,761,1260,923,1346,1678,1008,247,333,419,1094,156,1010,1431,166,1096,252,338,424,83,169,160,1279,926,72,1007,1257
74,165,844,925,921,917,1006,1424,1092,843,1179,1256,81,1342,244,330,416,243,329,415,321,494,1511,1180,407,500,493,586,68,672,158,248,758,334,420,245,331,417,579,79,78,665,1852,751,1517,242,1938,328,576,414,662,839,748,1769,168,251,337,423,162,1025,1008,1094,496,582,916,668,754,163,1168,914,1172,1000,918,1770,1262,161,1348,915,1843,1001,1929,1759,1508,237,323,1027,409,1178,1423,2013,75,166,506,1253,1431,592,678,151,1339,764,1678
75,69,166,161,82,76,248,334,72,420,162,78,237,323,409,915,1001,245,159,331,417,1253,1339,1086,238,324,410,251,337,423,158,165,830,843,504,590,1171,676,762,77,152,1254,1421,1340,833,923,167,168,68,917,502,588,674,760,79,71,575,661,747,1842,242,507,328,593,414,679,1928,924,765,247,333,419,1170,501,576,250,587,336,662,422,673,748,759,236,322,408,163,844,577,663,749,838,244,330,416,249,1252,335,421,1423,1338
76,82,75,69,72,1086,77,1171,166,1254,1340,238,324,410,161,159,248,334,420,915,78,1253,1001,1339,923,504,590,676,762,501,587,673,759,162,245,331,417,250,336,422,152,838,237,323,409,830,251,337,423,833,924,165,1423,1421,1170,1842,577,1928,663,154,749,167,249,335,421,158,71,845,1087,502,588,674,760,244,330,844,416,1252,1026,1338,843,247,333,242,419,328,414,503,589,675,761,840,168,837,507,593,679,79,765,164,576
77,159,76,82,72,75,69,1086,837,1254,1340,166,78,1171,248,334,420,161,251,337,423,915,1001,245,331,417,162,1253,1339,830,834,237,323,923,409,838,1109,1195,1116,1202,845,924,165,1842,1421,1928,1087,158,507,593,679,765,1026,79,840,844,941,242,328,922,414,843,1423,1031,168,1759,157,1117,1203,68,773,859,253,339,425,857,505,591,858,238,677,324,763,1010,410,576,73,1096,662,499,748,2770,163,585,671,757,841,250,336,422,575
78,251,337,162,423,248,334,420,161,79,507,245,593,331,679,417,765,166,158,168,163,75,915,1001,843,165,68,506,592,247,678,333,419,764,918,242,72,328,414,830,157,924,159,1253,237,323,1339,409,69,1026,502,588,674,845,923,760,849,499,585,249,671,335,840,421,757,844,858,842,250,336,422,254,340,1010,426,1096,1008,1094,1254,833,838,1340,73,1171,1178,504,590,164,917,676,167,762,501,587,496,505,673,582,591,759,668
79,163,168,506,592,678,764,248,251,334,337,420,423,162,78,245,331,417,158,849,842,242,328,414,507,593,679,765,157,1008,499,1094,585,671,757,1178,918,1010,161,1096,840,924,843,1026,1007,926,254,340,1093,426,252,845,338,424,496,68,247,582,333,419,668,754,923,165,241,327,413,844,73,1265,239,1181,83,325,169,411,1351,1260,1182,246,1004,332,1346,418,1090,166,838,1431,928,255,1257,341,249,335,427,421,858,1343,1678,1176,156
80,844,165,1515,925,1432,922,1430,1424,1025,1179,508,594,680,766,1006,1092,921,1256,1342,834,244,330,416,243,329,415,74,1027,1516,839,500,586,672,758,1111,1197,1422,916,1532,1759,2013,1512,1262,1348,1423,1259,1187,1345,1508,1769,1852,1938,1843,1012,1177,1098,1929,1770,1003,1089,943,1427,1251,1167,577,1337,663,749,1361,1447,81,1026,1011,1097,494,321,1010,407,493,1096,42,2012,850,924,923,1180,1601,1687,1007,78,1087,1093,79,72,1435,851,1599,1685,85,171
81,70,244,330,416,243,329,415,577,663,749,154,916,1085,914,1000,165,831,74,576,662,748,71,167,500,578,586,664,672,750,758,1507,236,322,408,502,588,674,760,839,504,152,590,676,238,324,410,762,247,333,419,155,1251,1169,1337,494,321,1505,407,493,1591,1170,1084,1172,832,1504,166,1590,833,844,161,75,917,237,323,409,68,85,171,1508,915,1001,162,1676,78,69,497,583,669,1252,1423,755,1338,1167,156,843,153,1422,1675,248,334
82,76,75,69,72,166,77,1086,1171,161,238,324,410,1254,78,1340,248,334,420,159,162,245,331,915,417,923,501,587,1001,673,250,336,759,422,504,1253,590,830,676,1339,762,251,337,423,165,838,152,237,323,409,924,249,335,421,167,833,1421,502,588,158,674,760,845,577,663,749,1170,154,1842,1928,247,333,419,1423,168,71,244,330,416,164,79,1087,844,507,593,679,765,242,328,840,414,843,503,589,243,329,415,675,1026,761,837
83,169,252,338,424,156,247,333,419,933,164,497,1009,583,669,1095,755,1005,1091,249,335,421,163,168,167,927,502,588,674,760,250,336,422,506,592,678,764,498,584,1255,670,836,756,1263,1341,79,1349,1174,1258,1344,504,590,676,762,158,1428,500,501,586,162,587,672,673,758,759,942,833,929,1002,1088,157,839,251,337,423,1178,842,849,248,334,420,245,331,417,78,507,593,1008,679,1094,765,499,585,671,757,242,328,414,161,574,660
84,170,254,340,426,1031,1020,849,934,1109,1195,1191,255,341,239,325,427,411,1028,1362,1448,1444,515,601,858,687,507,593,499,679,585,944,765,671,757,857,1026,79,506,592,678,847,764,1030,253,339,425,931,1785,1364,1450,848,509,595,681,767,1273,1363,1029,251,1449,337,423,1019,1105,508,594,680,766,157,840,945,240,326,412,1278,842,834,1534,511,941,918,597,1007,78,926,683,1093,769,163,1010,936,1189,1096,514,600,686,772,1525,1868,1024
85,171,850,935,942,1108,1194,243,329,415,1286,1025,500,508,586,594,672,933,680,758,766,252,338,424,1167,851,156,247,333,419,244,839,330,416,507,593,1172,679,765,1027,83,169,1277,509,254,595,340,681,426,767,1187,1251,1337,1115,1201,151,502,255,588,341,1106,674,427,760,1192,81,249,335,421,1024,835,165,1114,1200,164,1616,945,1702,914,858,1169,1000,932,511,597,925,683,769,1029,79,934,250,78,336,1111,422,1197,937,1028,578,1363
86,0,173,172,1035,1121,1292,526,612,698,784,527,613,699,785,867,869,1033,1119,1293,273,359,445,528,614,954,700,953,786,525,611,697,1034,783,1120,18,20,1462,870,21,1463,1039,89,3,275,361,447,1291,1036,868,1377,1122,188,102,873,1208,1037,1123,258,344,430,87,1,1207,1290,191,105,1206,1376,271,357,443,1205,274,360,446,189,103,272,358,444,1209,19,872,529,615,1040,701,787,1210,192,106,90,4,107,193,174,951,1204,967,950
87,1,952,272,358,444,1038,1124,1205,1037,1123,0,86,1035,1121,172,173,1292,868,2,88,1290,953,1376,954,18,869,951,102,188,1033,1119,20,1206,1207,1204,527,613,699,189,103,785,1039,1462,1293,1034,1120,867,526,1032,612,273,359,698,445,1118,525,784,611,697,783,529,615,701,787,174,190,104,528,614,700,786,870,23,1463,105,191,21,3,89,1291,1377,1210,1036,1122,275,361,447,871,873,1294,271,357,443,276,362,448,1209,258,344,430
88,2,1032,1118,952,1038,1124,951,87,1,1205,358,272,444,1037,1123,190,104,1294,188,102,1207,1206,189,103,871,1290,1376,174,23,1462,529,615,701,787,1035,1121,953,954,1292,525,611,697,86,783,0,1548,1033,1119,173,172,1039,868,1204,18,870,276,362,448,869,191,105,1549,20,22,1034,1120,90,4,1293,527,613,699,785,798,884,1210,289,375,461,1463,1379,1465,278,364,450,273,359,445,526,612,698,784,528,614,700,867,786,21,955,531
89,3,1291,1377,173,172,1209,869,1292,1036,1122,954,872,953,1208,86,0,527,613,1035,699,18,1121,785,20,1293,273,359,1039,445,1033,1119,528,614,1290,700,786,1376,525,611,697,783,1206,1207,526,612,698,784,870,1034,1204,1120,191,105,867,275,361,447,1210,258,344,430,1462,873,21,1463,192,106,193,107,271,357,443,274,360,446,90,4,24,1040,967,1135,1221,1211,272,358,444,530,616,702,788,19,1295,950,188,102,189,103,87,1,174
90,4,955,870,1378,1464,1462,525,611,697,783,191,105,258,344,871,430,1463,873,1293,277,1040,363,449,190,104,1034,1120,1033,1119,1387,174,1473,1041,1295,866,1210,967,528,614,700,786,107,193,1211,1206,271,357,443,527,613,1294,699,785,951,1039,274,360,446,275,361,447,273,359,445,192,106,109,195,1207,189,103,530,1135,616,702,1221,788,21,1035,188,102,1121,173,24,18,954,35,526,612,698,784,172,529,949,615,701,787,20,278,364
91,5,533,619,705,966,1050,1296,196,110,864,356,270,442,965,861,203,117,115,201,956,1051,202,116,1134,1550,1220,1380,1466,1556,949,187,101,1211,33,1383,1469,204,118,522,608,694,780,1553,269,355,441,31,519,1638,540,605,626,691,964,712,777,1724,279,365,451,114,200,875,958,1300,267,353,439,538,1043,794,624,710,880,286,372,458,183,1295,863,1041,16,1640,205,119,1126,946,1552,1212,24,1551,948,175,1127,1213,797,521,185,99,607
92,6,1301,13,265,351,437,182,183,14,535,621,707,1302,1385,176,1471,197,111,537,623,709,1303,1300,98,112,198,12,519,605,691,777,538,624,710,1806,199,113,282,368,454,1044,1807,536,622,708,1556,794,286,372,458,880,97,11,520,1048,606,692,778,280,366,452,260,346,1557,432,1129,204,118,791,1215,793,876,877,879,279,262,365,451,348,861,434,1640,964,1130,1216,518,604,114,200,690,1383,776,1128,1132,1469,1214,1218,1388,1299,1474
93,7,262,348,434,791,877,536,622,708,97,11,177,263,349,435,517,603,689,775,9,95,535,621,707,537,623,709,281,367,453,261,347,433,516,602,688,774,792,878,266,352,438,1807,860,182,1131,1217,176,178,1892,1298,260,346,432,518,604,690,776,283,369,1806,455,112,198,180,1302,264,350,436,1808,197,111,179,285,371,457,793,879,98,12,534,620,706,29,183,1129,1215,962,1048,1300,28,286,372,458,538,624,520,710,606,692
94,8,516,602,688,774,96,10,1892,264,350,436,263,349,435,517,603,689,775,97,11,262,348,434,1808,791,877,961,95,9,30,1131,1217,179,93,7,1130,1216,28,180,793,879,1809,1299,536,622,708,535,621,707,1554,960,795,881,1132,1218,1298,1555,285,371,457,260,346,432,181,282,368,454,177,182,1635,1721,98,12,92,6,176,537,623,709,1634,1720,265,351,437,875,1807,792,878,112,198,1049,796,882,876,1636,1384,1470,1722,1637,1723
95,9,263,349,435,517,603,689,775,93,7,516,602,688,774,179,262,348,434,791,877,180,97,11,177,536,622,178,708,535,621,707,94,8,261,347,433,1892,792,878,260,346,432,96,10,264,350,436,182,281,367,453,860,537,623,709,176,518,604,690,776,352,266,438,98,12,1131,1217,1807,198,112,1808,197,111,265,351,437,30,1298,92,6,1806,793,371,285,457,879,1302,876,961,283,369,455,1129,1215,28,519,605,691,183,777
96,10,516,602,688,774,181,264,350,436,97,11,265,351,437,262,348,434,263,349,435,6,92,8,94,517,603,791,689,877,775,1808,961,1130,1216,1301,1892,793,282,368,879,454,535,182,621,180,707,30,536,622,708,179,176,98,12,1299,1635,1721,795,537,881,623,709,13,28,876,1554,260,1132,346,432,1218,1636,1722,112,198,1555,960,1302,15,1807,183,1131,1217,111,197,1806,32,27,1385,519,605,1471,691,777,1300,7,93,796,882,280
97,11,262,348,434,791,263,877,349,435,182,517,603,689,775,535,621,707,536,622,708,12,98,7,93,537,623,709,180,516,602,688,774,176,6,92,264,265,351,350,437,436,518,604,690,776,177,10,96,260,346,178,432,179,183,1302,1807,112,198,111,197,792,519,605,878,691,777,266,352,438,793,879,1892,1806,1808,1048,1300,538,624,710,1301,286,372,458,281,367,860,453,1131,1217,30,1129,1130,1215,1216,794,880,113,199,1557,13
98,12,182,519,605,691,777,183,1302,861,114,200,265,351,437,1300,538,624,710,286,372,458,31,260,346,176,432,795,881,535,264,621,350,436,707,199,113,794,284,370,880,456,1048,112,198,1556,964,111,97,197,11,1806,30,792,878,204,118,6,92,1554,266,352,438,793,879,203,117,13,875,202,116,1301,518,1557,267,187,604,353,101,439,690,776,1383,540,626,1047,1469,1299,712,1130,876,1216,262,348,537,1555,434,623,709,960,791
99,185,268,354,440,16,267,353,439,269,540,355,441,626,712,875,958,522,608,694,780,287,373,459,1638,1724,1049,5,91,796,882,948,966,1050,205,119,795,881,285,371,797,457,883,1554,533,863,619,705,962,1555,1126,1212,1042,1127,1213,26,861,865,534,270,356,442,620,706,288,374,460,965,117,203,1556,1637,1051,1723,541,627,713,1131,1132,956,1304,1217,1218,519,605,864,691,777,531,617,703,789,187,101,33,31,266,352,438,1641,34
100,186,865,797,863,883,523,1133,609,695,1219,25,781,270,356,442,864,288,374,460,532,618,704,790,17,34,946,541,627,713,957,194,108,1134,949,1220,101,187,268,354,440,862,534,620,1050,1051,706,110,196,520,606,692,184,778,33,965,959,874,530,616,1125,702,950,788,266,352,438,1556,115,201,116,202,267,353,962,439,283,369,286,455,372,458,794,880,521,607,693,779,538,1383,35,624,710,1469,5,91,1300,522,608,360,274
101,187,270,110,356,196,442,864,533,619,705,116,202,1050,1556,118,204,183,115,201,286,372,458,538,14,532,624,618,33,5,91,710,704,790,117,203,279,519,365,451,605,861,691,777,949,1051,1557,1300,523,609,695,794,781,880,1134,1220,966,1302,965,1383,1469,874,522,1303,608,694,780,520,606,692,778,13,1048,521,1388,113,114,607,199,200,796,1640,119,205,693,882,1474,779,956,109,195,100,186,31,1380,16,530,111,616,197,702
102,188,189,103,529,615,701,787,276,362,448,23,272,358,444,174,1033,1034,1119,1120,273,359,445,21,871,190,104,528,275,614,361,447,700,786,1040,1039,20,274,360,446,951,527,613,271,357,699,1293,443,785,1463,18,1210,954,531,617,703,789,873,192,106,1035,1121,107,193,953,24,967,258,344,430,869,530,616,702,788,798,884,1294,1549,0,86,1135,1548,1221,870,22,1205,525,611,697,1379,4,90,783,289,375,1465,461,35,526,868
103,189,102,188,529,615,701,787,23,276,362,448,174,272,358,444,1034,1120,1033,1119,871,190,104,21,273,1040,359,445,274,531,360,446,617,703,275,789,361,447,20,528,614,700,786,271,357,443,1039,1463,1210,107,193,106,192,527,951,1293,613,24,699,18,785,798,967,954,884,873,530,616,258,344,702,430,788,953,22,1135,1294,1221,1548,289,375,461,1549,1035,1121,1379,1465,26,278,364,450,869,1211,1051,949,4,90,870,35,956,955
104,190,871,951,103,189,102,188,1294,22,105,191,870,955,4,90,1038,1124,529,615,701,525,787,611,697,783,278,174,364,450,1462,277,363,449,23,272,358,1206,444,276,362,1378,448,1464,1034,1033,1120,1119,1207,528,614,20,107,193,700,273,359,786,21,445,1463,106,192,1040,1210,527,531,613,617,699,274,703,360,785,446,18,789,1039,271,357,443,275,361,1293,447,866,1041,967,954,873,1135,1221,952,24,798,884,953,1035,1121,1211,530
105,191,870,525,611,697,783,1462,1206,1207,4,90,1036,1122,527,613,699,785,190,104,528,614,700,786,955,273,359,192,106,445,21,107,1290,193,20,1376,173,275,361,447,869,277,363,449,954,953,1293,1033,1119,18,871,274,360,446,172,1034,1120,1035,0,86,1463,1121,951,526,612,698,784,102,188,1039,873,1210,1135,189,103,271,1221,357,443,1378,1292,1464,967,530,1040,616,702,788,258,344,430,24,872,529,615,701,787,1038,1124,866,3
